1429365600.000,0
1429366129.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366129.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366130.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366130.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366130.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366130.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366130.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366130.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366130.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366130.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366130.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366130.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366131.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366131.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366131.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366131.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366131.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366131.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366131.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366131.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366131.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366131.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366132.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366132.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366132.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366132.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366132.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366132.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366132.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366132.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366132.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366132.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366133.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366133.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366133.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366133.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366133.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366133.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366133.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366133.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366133.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366133.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366134.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366134.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366134.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366134.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366134.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366134.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366134.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366134.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366134.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366134.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366135.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366135.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366135.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366135.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366135.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366135.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366135.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366135.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366135.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366135.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366136.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366136.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366136.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366136.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366136.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366136.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366136.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366136.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366136.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366136.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366137.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366137.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366137.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366137.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366137.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366137.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366137.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366137.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366137.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366137.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366138.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366138.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366138.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366138.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366138.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366138.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366138.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366138.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366138.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366138.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366139.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366139.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366139.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366139.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366139.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366139.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366139.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366139.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366139.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366139.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366140.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366140.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366140.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366140.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366140.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366140.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366140.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366140.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366140.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366140.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366141.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366141.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366141.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366141.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366141.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366141.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366141.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366141.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366141.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366141.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366142.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366142.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366142.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366142.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366142.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366142.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366142.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366142.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366142.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366142.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366143.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366143.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366143.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366143.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366143.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366143.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366143.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366143.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366143.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366143.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366144.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366144.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366144.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366144.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366144.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366144.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366144.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366144.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366144.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366144.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366145.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366145.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366145.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366145.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366145.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366145.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366145.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366145.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366145.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366145.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366146.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366146.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366146.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366146.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366146.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366146.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366146.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366146.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366146.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366146.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366147.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366147.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366147.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366147.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366147.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366147.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366147.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366147.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366147.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366147.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366148.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366148.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366148.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366148.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366148.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366148.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366148.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366148.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366148.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366148.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366149.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366149.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
