1429365600.000,0
1429366164.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366165.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366166.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366167.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366168.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366169.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366170.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366171.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366172.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366173.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366174.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366175.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366176.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366177.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366178.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366179.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366180.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366181.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366182.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366183.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366184.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366185.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366186.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366187.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366188.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366189.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366190.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366191.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366192.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366193.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366194.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366195.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366196.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366197.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.18
1429366198.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.18
1429366199.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.18
1429366200.000,9,3,-131.11,9,-131.13,14,-129.73,18,-130.11,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.18
