1429365600.000,0
1429366062.200,6,1,7.99,2,4.54,3,-4.77,4,-7.36,5,-5.53,6,0.34
1429366062.300,6,1,7.62,2,4.83,3,-4.68,4,-7.32,5,-5.50,6,0.27
1429366062.400,6,1,7.24,2,5.14,3,-4.59,4,-7.26,5,-5.47,6,0.21
1429366062.500,6,1,6.86,2,5.47,3,-4.49,4,-7.21,5,-5.43,6,0.15
1429366062.600,6,1,6.49,2,5.81,3,-4.38,4,-7.15,5,-5.39,6,0.08
1429366062.700,6,1,6.12,2,6.17,3,-4.28,4,-7.09,5,-5.35,6,0.02
1429366062.800,6,1,5.76,2,6.55,3,-4.16,4,-7.02,5,-5.31,6,-0.04
1429366062.900,6,1,5.40,2,6.95,3,-4.04,4,-6.95,5,-5.26,6,-0.10
1429366063.000,6,1,5.05,2,7.37,3,-3.92,4,-6.88,5,-5.21,6,-0.16
1429366063.100,6,1,4.70,2,7.81,3,-3.79,4,-6.81,5,-5.16,6,-0.22
1429366063.200,6,1,4.36,2,8.26,3,-3.65,4,-6.73,5,-5.10,6,-0.28
1429366063.300,6,1,4.02,2,8.73,3,-3.51,4,-6.64,5,-5.04,6,-0.34
1429366063.400,6,1,3.69,2,9.21,3,-3.36,4,-6.56,5,-4.98,6,-0.40
1429366063.500,6,1,3.37,2,9.69,3,-3.21,4,-6.47,5,-4.91,6,-0.46
1429366063.600,6,1,3.05,2,10.16,3,-3.05,4,-6.37,5,-4.84,6,-0.53
1429366063.700,6,1,2.73,2,10.61,3,-2.88,4,-6.28,5,-4.77,6,-0.59
1429366063.800,6,1,2.43,2,11.03,3,-2.71,4,-6.18,5,-4.70,6,-0.66
1429366063.900,6,1,2.13,2,11.38,3,-2.53,4,-6.07,5,-4.62,6,-0.73
1429366064.000,6,1,1.83,2,11.65,3,-2.34,4,-5.96,5,-4.55,6,-0.80
1429366064.100,6,1,1.54,2,11.80,3,-2.15,4,-5.85,5,-4.47,6,-0.87
1429366064.200,6,1,1.25,2,11.84,3,-1.94,4,-5.74,5,-4.38,6,-0.95
1429366064.300,6,1,0.98,2,11.73,3,-1.73,4,-5.62,5,-4.30,6,-1.03
1429366064.400,6,1,0.70,2,11.50,3,-1.51,4,-5.49,5,-4.21,6,-1.11
1429366064.500,6,1,0.43,2,11.16,3,-1.29,4,-5.37,5,-4.12,6,-1.19
1429366064.600,6,1,0.17,2,10.72,3,-1.05,4,-5.24,5,-4.03,6,-1.27
1429366064.700,6,1,-0.09,2,10.22,3,-0.81,4,-5.10,5,-3.94,6,-1.36
1429366064.800,6,1,-0.34,2,9.67,3,-0.55,4,-4.96,5,-3.84,6,-1.44
1429366064.900,6,1,-0.58,2,9.11,3,-0.29,4,-4.82,5,-3.75,6,-1.53
1429366065.000,6,1,-0.83,2,8.53,3,-0.01,4,-4.68,5,-3.65,6,-1.62
1429366065.100,6,1,-1.06,2,7.95,3,0.27,4,-4.53,5,-3.55,6,-1.72
1429366065.200,6,1,-1.29,2,7.38,3,0.57,4,-4.37,5,-3.45,6,-1.81
1429366065.300,6,1,-1.52,2,6.82,3,0.88,4,-4.21,5,-3.35,6,-1.91
1429366065.400,6,1,-1.74,2,6.29,3,1.20,4,-4.05,5,-3.25,6,-2.01
1429366065.500,6,1,-1.96,2,5.76,3,1.53,4,-3.88,5,-3.14,6,-2.11
1429366065.600,6,1,-2.17,2,5.26,3,1.88,4,-3.71,5,-3.04,6,-2.21
1429366065.700,6,1,-2.38,2,4.78,3,2.24,4,-3.54,5,-2.94,6,-2.31
1429366065.800,6,1,-2.58,2,4.32,3,2.62,4,-3.36,5,-2.83,6,-2.41
1429366065.900,6,1,-2.78,2,3.87,3,3.01,4,-3.17,5,-2.73,6,-2.52
1429366066.000,6,1,-2.97,2,3.44,3,3.42,4,-2.98,5,-2.62,6,-2.62
1429366066.100,6,1,-3.16,2,3.03,3,3.85,4,-2.79,5,-2.52,6,-2.72
1429366066.200,6,1,-3.35,2,2.64,3,4.29,4,-2.59,5,-2.42,6,-2.83
1429366066.300,6,1,-3.53,2,2.26,3,4.75,4,-2.39,5,-2.32,6,-2.93
1429366066.400,6,1,-3.70,2,1.90,3,5.23,4,-2.18,5,-2.21,6,-3.03
1429366066.500,6,1,-3.87,2,1.55,3,5.74,4,-1.97,5,-2.11,6,-3.14
1429366066.600,6,1,-4.04,2,1.22,3,6.25,4,-1.75,5,-2.01,6,-3.24
1429366066.700,6,1,-4.20,2,0.90,3,6.79,4,-1.53,5,-1.92,6,-3.34
1429366066.800,6,1,-4.36,2,0.59,3,7.35,4,-1.31,5,-1.82,6,-3.44
1429366066.900,6,1,-4.52,2,0.29,3,7.92,4,-1.08,5,-1.72,6,-3.54
1429366067.000,6,1,-4.67,2,0.00,3,8.49,4,-0.84,5,-1.63,6,-3.64
1429366067.100,6,1,-4.81,2,-0.27,3,9.07,4,-0.60,5,-1.54,6,-3.74
1429366067.200,6,1,-4.96,2,-0.54,3,9.64,4,-0.35,5,-1.45,6,-3.84
1429366067.300,6,1,-5.09,2,-0.79,3,10.19,4,-0.10,5,-1.36,6,-3.93
1429366067.400,6,1,-5.23,2,-1.04,3,10.69,4,0.16,5,-1.28,6,-4.02
1429366067.500,6,1,-5.36,2,-1.27,3,11.13,4,0.42,5,-1.19,6,-4.12
1429366067.600,6,1,-5.49,2,-1.50,3,11.49,4,0.69,5,-1.11,6,-4.20
1429366067.700,6,1,-5.61,2,-1.72,3,11.72,4,0.96,5,-1.03,6,-4.29
1429366067.800,6,1,-5.73,2,-1.93,3,11.83,4,1.24,5,-0.95,6,-4.38
1429366067.900,6,1,-5.85,2,-2.13,3,11.81,4,1.52,5,-0.88,6,-4.46
1429366068.000,6,1,-5.96,2,-2.33,3,11.66,4,1.81,5,-0.81,6,-4.54
1429366068.100,6,1,-6.07,2,-2.52,3,11.40,4,2.11,5,-0.73,6,-4.62
1429366068.200,6,1,-6.17,2,-2.70,3,11.05,4,2.41,5,-0.67,6,-4.70
1429366068.300,6,1,-6.27,2,-2.87,3,10.64,4,2.72,5,-0.60,6,-4.77
1429366068.400,6,1,-6.37,2,-3.04,3,10.19,4,3.03,5,-0.53,6,-4.84
1429366068.500,6,1,-6.46,2,-3.20,3,9.71,4,3.35,5,-0.47,6,-4.91
1429366068.600,6,1,-6.55,2,-3.35,3,9.23,4,3.67,5,-0.40,6,-4.97
1429366068.700,6,1,-6.64,2,-3.50,3,8.76,4,4.00,5,-0.34,6,-5.04
1429366068.800,6,1,-6.72,2,-3.64,3,8.29,4,4.34,5,-0.28,6,-5.10
1429366068.900,6,1,-6.80,2,-3.78,3,7.83,4,4.68,5,-0.22,6,-5.15
1429366069.000,6,1,-6.88,2,-3.91,3,7.40,4,5.03,5,-0.16,6,-5.21
1429366069.100,6,1,-6.95,2,-4.04,3,6.98,4,5.38,5,-0.10,6,-5.26
1429366069.200,6,1,-7.02,2,-4.16,3,6.58,4,5.74,5,-0.04,6,-5.31
1429366069.300,6,1,-7.08,2,-4.27,3,6.19,4,6.10,5,0.02,6,-5.35
1429366069.400,6,1,-7.15,2,-4.38,3,5.83,4,6.47,5,0.08,6,-5.39
1429366069.500,6,1,-7.21,2,-4.48,3,5.49,4,6.84,5,0.14,6,-5.43
1429366069.600,6,1,-7.26,2,-4.58,3,5.16,4,7.22,5,0.20,6,-5.47
1429366069.700,6,1,-7.31,2,-4.67,3,4.85,4,7.59,5,0.27,6,-5.50
1429366069.800,6,1,-7.36,2,-4.76,3,4.56,4,7.97,5,0.34,6,-5.53
1429366069.900,6,1,-7.41,2,-4.85,3,4.28,4,8.35,5,0.40,6,-5.55
1429366070.000,6,1,-7.45,2,-4.93,3,4.01,4,8.73,5,0.48,6,-5.57
1429366070.100,6,1,-7.49,2,-5.00,3,3.76,4,9.10,5,0.55,6,-5.59
1429366070.200,6,1,-7.52,2,-5.07,3,3.52,4,9.47,5,0.63,6,-5.61
1429366070.300,6,1,-7.56,2,-5.14,3,3.30,4,9.82,5,0.71,6,-5.62
1429366070.400,6,1,-7.59,2,-5.20,3,3.09,4,10.16,5,0.79,6,-5.63
1429366070.500,6,1,-7.61,2,-5.26,3,2.88,4,10.49,5,0.88,6,-5.63
1429366070.600,6,1,-7.63,2,-5.31,3,2.69,4,10.79,5,0.97,6,-5.63
1429366070.700,6,1,-7.65,2,-5.36,3,2.51,4,11.06,5,1.07,6,-5.63
1429366070.800,6,1,-7.67,2,-5.40,3,2.34,4,11.29,5,1.17,6,-5.62
1429366070.900,6,1,-7.68,2,-5.44,3,2.18,4,11.49,5,1.28,6,-5.61
1429366071.000,6,1,-7.69,2,-5.48,3,2.02,4,11.64,5,1.39,6,-5.60
1429366071.100,6,1,-7.70,2,-5.51,3,1.88,4,11.74,5,1.51,6,-5.58
1429366071.200,6,1,-7.70,2,-5.54,3,1.74,4,11.79,5,1.64,6,-5.56
1429366071.300,6,1,-7.70,2,-5.56,3,1.61,4,11.78,5,1.77,6,-5.53
1429366071.400,6,1,-7.70,2,-5.59,3,1.48,4,11.72,5,1.91,6,-5.50
1429366071.500,6,1,-7.69,2,-5.60,3,1.36,4,11.61,5,2.06,6,-5.47
1429366071.600,6,1,-7.68,2,-5.62,3,1.25,4,11.45,5,2.21,6,-5.43
1429366071.700,6,1,-7.67,2,-5.62,3,1.15,4,11.24,5,2.38,6,-5.39
1429366071.800,6,1,-7.65,2,-5.63,3,1.05,4,11.00,5,2.55,6,-5.35
1429366071.900,6,1,-7.63,2,-5.63,3,0.95,4,10.72,5,2.74,6,-5.30
1429366072.000,6,1,-7.61,2,-5.63,3,0.86,4,10.42,5,2.93,6,-5.24
1429366072.100,6,1,-7.58,2,-5.63,3,0.77,4,10.09,5,3.13,6,-5.19
1429366072.200,6,1,-7.55,2,-5.62,3,0.69,4,9.74,5,3.35,6,-5.12
1429366072.300,6,1,-7.52,2,-5.60,3,0.61,4,9.39,5,3.58,6,-5.06
1429366072.400,6,1,-7.48,2,-5.59,3,0.53,4,9.02,5,3.82,6,-4.99
1429366072.500,6,1,-7.44,2,-5.57,3,0.46,4,8.64,5,4.07,6,-4.91
1429366072.600,6,1,-7.40,2,-5.55,3,0.39,4,8.27,5,4.34,6,-4.83
1429366072.700,6,1,-7.35,2,-5.52,3,0.32,4,7.89,5,4.62,6,-4.74
1429366072.800,6,1,-7.30,2,-5.49,3,0.25,4,7.51,5,4.92,6,-4.65
1429366072.900,6,1,-7.25,2,-5.46,3,0.19,4,7.13,5,5.23,6,-4.56
1429366073.000,6,1,-7.19,2,-5.42,3,0.13,4,6.76,5,5.56,6,-4.46
1429366073.100,6,1,-7.13,2,-5.38,3,0.07,4,6.39,5,5.91,6,-4.35
1429366073.200,6,1,-7.07,2,-5.34,3,0.01,4,6.02,5,6.28,6,-4.24
1429366073.300,6,1,-7.00,2,-5.30,3,-0.06,4,5.66,5,6.66,6,-4.13
1429366073.400,6,1,-6.93,2,-5.25,3,-0.12,4,5.30,5,7.07,6,-4.01
1429366073.500,6,1,-6.86,2,-5.20,3,-0.17,4,4.95,5,7.49,6,-3.88
1429366073.600,6,1,-6.78,2,-5.14,3,-0.24,4,4.60,5,7.93,6,-3.75
1429366073.700,6,1,-6.70,2,-5.08,3,-0.30,4,4.26,5,8.39,6,-3.61
1429366073.800,6,1,-6.62,2,-5.02,3,-0.36,4,3.93,5,8.86,6,-3.47
1429366073.900,6,1,-6.53,2,-4.96,3,-0.42,4,3.60,5,9.34,6,-3.32
1429366074.000,6,1,-6.44,2,-4.89,3,-0.48,4,3.28,5,9.82,6,-3.16
1429366074.100,6,1,-6.35,2,-4.82,3,-0.55,4,2.96,5,10.29,6,-3.00
1429366074.200,6,1,-6.25,2,-4.75,3,-0.61,4,2.65,5,10.73,6,-2.83
1429366074.300,6,1,-6.15,2,-4.68,3,-0.68,4,2.34,5,11.13,6,-2.66
1429366074.400,6,1,-6.04,2,-4.60,3,-0.75,4,2.04,5,11.46,6,-2.48
1429366074.500,6,1,-5.93,2,-4.52,3,-0.82,4,1.75,5,11.70,6,-2.29
1429366074.600,6,1,-5.82,2,-4.44,3,-0.90,4,1.46,5,11.83,6,-2.09
1429366074.700,6,1,-5.70,2,-4.36,3,-0.97,4,1.18,5,11.82,6,-1.89
1429366074.800,6,1,-5.58,2,-4.27,3,-1.05,4,0.90,5,11.68,6,-1.67
1429366074.900,6,1,-5.46,2,-4.19,3,-1.13,4,0.63,5,11.42,6,-1.45
1429366075.000,6,1,-5.33,2,-4.10,3,-1.21,4,0.36,5,11.04,6,-1.22
1429366075.100,6,1,-5.20,2,-4.00,3,-1.29,4,0.10,5,10.59,6,-0.98
1429366075.200,6,1,-5.06,2,-3.91,3,-1.38,4,-0.16,5,10.07,6,-0.74
1429366075.300,6,1,-4.92,2,-3.82,3,-1.47,4,-0.41,5,9.52,6,-0.48
1429366075.400,6,1,-4.78,2,-3.72,3,-1.56,4,-0.65,5,8.94,6,-0.21
1429366075.500,6,1,-4.63,2,-3.62,3,-1.65,4,-0.89,5,8.36,6,0.07
1429366075.600,6,1,-4.48,2,-3.52,3,-1.74,4,-1.13,5,7.79,6,0.35
1429366075.700,6,1,-4.33,2,-3.42,3,-1.84,4,-1.36,5,7.22,6,0.65
1429366075.800,6,1,-4.17,2,-3.32,3,-1.94,4,-1.58,5,6.67,6,0.97
1429366075.900,6,1,-4.00,2,-3.22,3,-2.04,4,-1.80,5,6.14,6,1.29
1429366076.000,6,1,-3.83,2,-3.11,3,-2.14,4,-2.02,5,5.62,6,1.63
1429366076.100,6,1,-3.66,2,-3.01,3,-2.24,4,-2.23,5,5.13,6,1.98
1429366076.200,6,1,-3.49,2,-2.91,3,-2.34,4,-2.43,5,4.65,6,2.35
1429366076.300,6,1,-3.30,2,-2.80,3,-2.44,4,-2.64,5,4.19,6,2.73
1429366076.400,6,1,-3.12,2,-2.70,3,-2.54,4,-2.83,5,3.75,6,3.12
1429366076.500,6,1,-2.93,2,-2.60,3,-2.65,4,-3.03,5,3.33,6,3.54
1429366076.600,6,1,-2.73,2,-2.49,3,-2.75,4,-3.21,5,2.92,6,3.97
1429366076.700,6,1,-2.54,2,-2.39,3,-2.86,4,-3.40,5,2.53,6,4.42
1429366076.800,6,1,-2.33,2,-2.29,3,-2.96,4,-3.58,5,2.16,6,4.89
1429366076.900,6,1,-2.12,2,-2.19,3,-3.06,4,-3.75,5,1.80,6,5.37
1429366077.000,6,1,-1.91,2,-2.09,3,-3.17,4,-3.92,5,1.46,6,5.88
1429366077.100,6,1,-1.69,2,-1.99,3,-3.27,4,-4.09,5,1.13,6,6.40
1429366077.200,6,1,-1.47,2,-1.89,3,-3.37,4,-4.25,5,0.81,6,6.95
1429366077.300,6,1,-1.24,2,-1.79,3,-3.47,4,-4.41,5,0.50,6,7.51
1429366077.400,6,1,-1.01,2,-1.70,3,-3.57,4,-4.56,5,0.21,6,8.08
1429366077.500,6,1,-0.77,2,-1.60,3,-3.67,4,-4.71,5,-0.08,6,8.66
1429366077.600,6,1,-0.53,2,-1.51,3,-3.77,4,-4.85,5,-0.35,6,9.23
1429366077.700,6,1,-0.28,2,-1.42,3,-3.86,4,-5.00,5,-0.61,6,9.80
1429366077.800,6,1,-0.03,2,-1.34,3,-3.96,4,-5.13,5,-0.86,6,10.34
1429366077.900,6,1,0.23,2,-1.25,3,-4.05,4,-5.27,5,-1.10,6,10.83
1429366078.000,6,1,0.49,2,-1.17,3,-4.14,4,-5.40,5,-1.34,6,11.24
1429366078.100,6,1,0.76,2,-1.09,3,-4.23,4,-5.52,5,-1.56,6,11.56
1429366078.200,6,1,1.04,2,-1.01,3,-4.32,4,-5.64,5,-1.78,6,11.77
1429366078.300,6,1,1.32,2,-0.93,3,-4.40,4,-5.76,5,-1.99,6,11.84
1429366078.400,6,1,1.60,2,-0.86,3,-4.48,4,-5.88,5,-2.19,6,11.78
1429366078.500,6,1,1.89,2,-0.79,3,-4.56,4,-5.99,5,-2.38,6,11.60
1429366078.600,6,1,2.19,2,-0.72,3,-4.64,4,-6.10,5,-2.57,6,11.31
1429366078.700,6,1,2.49,2,-0.65,3,-4.72,4,-6.20,5,-2.75,6,10.94
1429366078.800,6,1,2.80,2,-0.58,3,-4.79,4,-6.30,5,-2.92,6,10.51
1429366078.900,6,1,3.12,2,-0.51,3,-4.86,4,-6.39,5,-3.08,6,10.06
1429366079.000,6,1,3.44,2,-0.45,3,-4.93,4,-6.49,5,-3.24,6,9.58
1429366079.100,6,1,3.76,2,-0.39,3,-4.99,4,-6.58,5,-3.40,6,9.10
1429366079.200,6,1,4.10,2,-0.33,3,-5.05,4,-6.66,5,-3.54,6,8.62
1429366079.300,6,1,4.43,2,-0.27,3,-5.11,4,-6.74,5,-3.68,6,8.16
1429366079.400,6,1,4.78,2,-0.20,3,-5.17,4,-6.82,5,-3.82,6,7.71
1429366079.500,6,1,5.13,2,-0.14,3,-5.22,4,-6.90,5,-3.95,6,7.28
1429366079.600,6,1,5.48,2,-0.08,3,-5.27,4,-6.97,5,-4.07,6,6.86
1429366079.700,6,1,5.84,2,-0.02,3,-5.32,4,-7.04,5,-4.19,6,6.47
1429366079.800,6,1,6.21,2,0.04,3,-5.36,4,-7.10,5,-4.30,6,6.09
1429366079.900,6,1,6.57,2,0.10,3,-5.40,4,-7.16,5,-4.41,6,5.73
1429366080.000,6,1,6.95,2,0.16,3,-5.44,4,-7.22,5,-4.51,6,5.39
1429366080.100,6,1,7.32,2,0.22,3,-5.47,4,-7.28,5,-4.61,6,5.07
1429366080.200,6,1,7.70,2,0.29,3,-5.51,4,-7.33,5,-4.70,6,4.77
1429366080.300,6,1,8.08,2,0.35,3,-5.53,4,-7.38,5,-4.79,6,4.48
1429366080.400,6,1,8.46,2,0.42,3,-5.56,4,-7.42,5,-4.87,6,4.20
1429366080.500,6,1,8.83,2,0.50,3,-5.58,4,-7.46,5,-4.95,6,3.94
1429366080.600,6,1,9.20,2,0.57,3,-5.60,4,-7.50,5,-5.02,6,3.69
1429366080.700,6,1,9.57,2,0.65,3,-5.61,4,-7.53,5,-5.09,6,3.46
1429366080.800,6,1,9.92,2,0.73,3,-5.62,4,-7.56,5,-5.16,6,3.24
1429366080.900,6,1,10.26,2,0.81,3,-5.63,4,-7.59,5,-5.22,6,3.03
1429366081.000,6,1,10.57,2,0.90,3,-5.63,4,-7.62,5,-5.27,6,2.83
1429366081.100,6,1,10.86,2,1.00,3,-5.63,4,-7.64,5,-5.32,6,2.64
1429366081.200,6,1,11.13,2,1.10,3,-5.63,4,-7.66,5,-5.37,6,2.46
1429366081.300,6,1,11.35,2,1.20,3,-5.62,4,-7.67,5,-5.41,6,2.29
1429366081.400,6,1,11.54,2,1.31,3,-5.61,4,-7.68,5,-5.45,6,2.13
1429366081.500,6,1,11.67,2,1.42,3,-5.59,4,-7.69,5,-5.49,6,1.98
1429366081.600,6,1,11.76,2,1.54,3,-5.58,4,-7.70,5,-5.52,6,1.84
1429366081.700,6,1,11.79,2,1.67,3,-5.55,4,-7.70,5,-5.55,6,1.70
1429366081.800,6,1,11.77,2,1.81,3,-5.53,4,-7.70,5,-5.57,6,1.57
1429366081.900,6,1,11.70,2,1.95,3,-5.50,4,-7.69,5,-5.59,6,1.45
1429366082.000,6,1,11.57,2,2.10,3,-5.46,4,-7.69,5,-5.61,6,1.33
1429366082.100,6,1,11.40,2,2.26,3,-5.42,4,-7.68,5,-5.62,6,1.22
1429366082.200,6,1,11.18,2,2.43,3,-5.38,4,-7.66,5,-5.63,6,1.12
1429366082.300,6,1,10.92,2,2.60,3,-5.33,4,-7.64,5,-5.63,6,1.02
1429366082.400,6,1,10.64,2,2.79,3,-5.28,4,-7.62,5,-5.63,6,0.92
1429366082.500,6,1,10.33,2,2.98,3,-5.23,4,-7.60,5,-5.63,6,0.83
1429366082.600,6,1,9.99,2,3.19,3,-5.17,4,-7.57,5,-5.62,6,0.75
1429366082.700,6,1,9.64,2,3.41,3,-5.11,4,-7.54,5,-5.61,6,0.67
1429366082.800,6,1,9.28,2,3.64,3,-5.04,4,-7.51,5,-5.60,6,0.59
1429366082.900,6,1,8.91,2,3.89,3,-4.96,4,-7.47,5,-5.58,6,0.51
1429366083.000,6,1,8.54,2,4.14,3,-4.89,4,-7.43,5,-5.56,6,0.44
1429366083.100,6,1,8.16,2,4.41,3,-4.81,4,-7.39,5,-5.54,6,0.37
1429366083.200,6,1,7.78,2,4.70,3,-4.72,4,-7.34,5,-5.51,6,0.30
1429366083.300,6,1,7.40,2,5.00,3,-4.63,4,-7.29,5,-5.48,6,0.24
1429366083.400,6,1,7.03,2,5.32,3,-4.53,4,-7.23,5,-5.45,6,0.17
1429366083.500,6,1,6.65,2,5.66,3,-4.43,4,-7.18,5,-5.41,6,0.11
1429366083.600,6,1,6.28,2,6.01,3,-4.32,4,-7.12,5,-5.37,6,0.05
1429366083.700,6,1,5.92,2,6.38,3,-4.21,4,-7.05,5,-5.33,6,-0.01
1429366083.800,6,1,5.56,2,6.77,3,-4.10,4,-6.98,5,-5.28,6,-0.07
1429366083.900,6,1,5.20,2,7.18,3,-3.97,4,-6.91,5,-5.23,6,-0.13
1429366084.000,6,1,4.85,2,7.61,3,-3.85,4,-6.84,5,-5.18,6,-0.19
1429366084.100,6,1,4.51,2,8.06,3,-3.71,4,-6.76,5,-5.12,6,-0.25
1429366084.200,6,1,4.17,2,8.52,3,-3.57,4,-6.68,5,-5.07,6,-0.31
1429366084.300,6,1,3.84,2,8.99,3,-3.43,4,-6.60,5,-5.01,6,-0.37
1429366084.400,6,1,3.51,2,9.47,3,-3.28,4,-6.51,5,-4.94,6,-0.44
1429366084.500,6,1,3.19,2,9.95,3,-3.12,4,-6.42,5,-4.87,6,-0.50
1429366084.600,6,1,2.87,2,10.42,3,-2.96,4,-6.32,5,-4.80,6,-0.57
1429366084.700,6,1,2.56,2,10.85,3,-2.79,4,-6.22,5,-4.73,6,-0.63
1429366084.800,6,1,2.26,2,11.23,3,-2.61,4,-6.12,5,-4.66,6,-0.70
1429366084.900,6,1,1.96,2,11.54,3,-2.42,4,-6.01,5,-4.58,6,-0.77
1429366085.000,6,1,1.67,2,11.75,3,-2.23,4,-5.90,5,-4.50,6,-0.84
1429366085.100,6,1,1.38,2,11.84,3,-2.03,4,-5.79,5,-4.42,6,-0.92
1429366085.200,6,1,1.10,2,11.80,3,-1.83,4,-5.67,5,-4.34,6,-0.99
1429366085.300,6,1,0.82,2,11.62,3,-1.61,4,-5.55,5,-4.25,6,-1.07
1429366085.400,6,1,0.55,2,11.32,3,-1.39,4,-5.42,5,-4.16,6,-1.15
1429366085.500,6,1,0.29,2,10.92,3,-1.16,4,-5.30,5,-4.07,6,-1.23
1429366085.600,6,1,0.03,2,10.45,3,-0.92,4,-5.16,5,-3.98,6,-1.32
1429366085.700,6,1,-0.23,2,9.92,3,-0.67,4,-5.03,5,-3.88,6,-1.40
1429366085.800,6,1,-0.48,2,9.36,3,-0.41,4,-4.89,5,-3.79,6,-1.49
1429366085.900,6,1,-0.72,2,8.78,3,-0.14,4,-4.74,5,-3.69,6,-1.58
1429366086.000,6,1,-0.96,2,8.20,3,0.15,4,-4.59,5,-3.59,6,-1.68
1429366086.100,6,1,-1.19,2,7.63,3,0.44,4,-4.44,5,-3.49,6,-1.77
1429366086.200,6,1,-1.42,2,7.07,3,0.74,4,-4.28,5,-3.39,6,-1.87
1429366086.300,6,1,-1.64,2,6.52,3,1.06,4,-4.12,5,-3.29,6,-1.96
1429366086.400,6,1,-1.86,2,5.99,3,1.38,4,-3.96,5,-3.19,6,-2.06
1429366086.500,6,1,-2.08,2,5.48,3,1.73,4,-3.79,5,-3.09,6,-2.16
1429366086.600,6,1,-2.29,2,4.99,3,2.08,4,-3.61,5,-2.98,6,-2.26
1429366086.700,6,1,-2.49,2,4.52,3,2.45,4,-3.44,5,-2.88,6,-2.37
1429366086.800,6,1,-2.69,2,4.07,3,2.84,4,-3.25,5,-2.77,6,-2.47
1429366086.900,6,1,-2.89,2,3.63,3,3.24,4,-3.07,5,-2.67,6,-2.57
1429366087.000,6,1,-3.08,2,3.21,3,3.66,4,-2.88,5,-2.57,6,-2.68
1429366087.100,6,1,-3.26,2,2.81,3,4.09,4,-2.68,5,-2.46,6,-2.78
1429366087.200,6,1,-3.45,2,2.43,3,4.55,4,-2.48,5,-2.36,6,-2.88
1429366087.300,6,1,-3.62,2,2.06,3,5.02,4,-2.27,5,-2.26,6,-2.99
1429366087.400,6,1,-3.80,2,1.70,3,5.51,4,-2.06,5,-2.16,6,-3.09
1429366087.500,6,1,-3.97,2,1.36,3,6.02,4,-1.85,5,-2.06,6,-3.19
1429366087.600,6,1,-4.13,2,1.04,3,6.55,4,-1.63,5,-1.96,6,-3.30
1429366087.700,6,1,-4.29,2,0.72,3,7.10,4,-1.41,5,-1.86,6,-3.40
1429366087.800,6,1,-4.45,2,0.42,3,7.66,4,-1.18,5,-1.77,6,-3.50
1429366087.900,6,1,-4.60,2,0.13,3,8.24,4,-0.94,5,-1.67,6,-3.60
1429366088.000,6,1,-4.75,2,-0.15,3,8.82,4,-0.70,5,-1.58,6,-3.70
1429366088.100,6,1,-4.89,2,-0.42,3,9.39,4,-0.46,5,-1.49,6,-3.79
1429366088.200,6,1,-5.03,2,-0.68,3,9.95,4,-0.21,5,-1.40,6,-3.89
1429366088.300,6,1,-5.17,2,-0.93,3,10.48,4,0.04,5,-1.31,6,-3.98
1429366088.400,6,1,-5.30,2,-1.17,3,10.95,4,0.30,5,-1.23,6,-4.08
1429366088.500,6,1,-5.43,2,-1.40,3,11.34,4,0.57,5,-1.15,6,-4.17
1429366088.600,6,1,-5.56,2,-1.63,3,11.63,4,0.84,5,-1.07,6,-4.25
1429366088.700,6,1,-5.68,2,-1.84,3,11.80,4,1.12,5,-0.99,6,-4.34
1429366088.800,6,1,-5.80,2,-2.05,3,11.84,4,1.40,5,-0.91,6,-4.42
1429366088.900,6,1,-5.91,2,-2.24,3,11.74,4,1.68,5,-0.84,6,-4.51
1429366089.000,6,1,-6.02,2,-2.44,3,11.52,4,1.98,5,-0.77,6,-4.59
1429366089.100,6,1,-6.12,2,-2.62,3,11.21,4,2.28,5,-0.70,6,-4.66
1429366089.200,6,1,-6.23,2,-2.80,3,10.82,4,2.58,5,-0.63,6,-4.74
1429366089.300,6,1,-6.33,2,-2.97,3,10.39,4,2.89,5,-0.56,6,-4.81
1429366089.400,6,1,-6.42,2,-3.13,3,9.92,4,3.21,5,-0.50,6,-4.88
1429366089.500,6,1,-6.51,2,-3.29,3,9.44,4,3.53,5,-0.43,6,-4.95
1429366089.600,6,1,-6.60,2,-3.44,3,8.96,4,3.86,5,-0.37,6,-5.01
1429366089.700,6,1,-6.69,2,-3.58,3,8.49,4,4.19,5,-0.31,6,-5.07
1429366089.800,6,1,-6.77,2,-3.72,3,8.03,4,4.53,5,-0.25,6,-5.13
1429366089.900,6,1,-6.84,2,-3.85,3,7.59,4,4.87,5,-0.19,6,-5.18
1429366090.000,6,1,-6.92,2,-3.98,3,7.16,4,5.23,5,-0.13,6,-5.24
1429366090.100,6,1,-6.99,2,-4.10,3,6.75,4,5.58,5,-0.07,6,-5.28
1429366090.200,6,1,-7.06,2,-4.22,3,6.36,4,5.94,5,-0.01,6,-5.33
1429366090.300,6,1,-7.12,2,-4.33,3,5.99,4,6.31,5,0.05,6,-5.37
1429366090.400,6,1,-7.18,2,-4.44,3,5.64,4,6.68,5,0.11,6,-5.41
1429366090.500,6,1,-7.24,2,-4.54,3,5.30,4,7.05,5,0.18,6,-5.45
1429366090.600,6,1,-7.29,2,-4.63,3,4.98,4,7.43,5,0.24,6,-5.48
1429366090.700,6,1,-7.34,2,-4.72,3,4.68,4,7.81,5,0.31,6,-5.51
