1429365600.000,0
1429366101.300,4,1,2.66,2,-6.31,5,-6.80,6,0.97
1429366101.400,4,1,2.47,2,-6.36,5,-6.75,6,1.13
1429366101.500,4,1,2.28,2,-6.42,5,-6.71,6,1.29
1429366101.600,4,1,2.10,2,-6.47,5,-6.66,6,1.46
1429366101.700,4,1,1.92,2,-6.52,5,-6.60,6,1.63
1429366101.800,4,1,1.74,2,-6.57,5,-6.55,6,1.81
1429366101.900,4,1,1.57,2,-6.62,5,-6.50,6,1.98
1429366102.000,4,1,1.40,2,-6.67,5,-6.45,6,2.17
1429366102.100,4,1,1.24,2,-6.72,5,-6.40,6,2.35
1429366102.200,4,1,1.07,2,-6.77,5,-6.34,6,2.54
1429366102.300,4,1,0.91,2,-6.82,5,-6.29,6,2.73
1429366102.400,4,1,0.75,2,-6.87,5,-6.23,6,2.93
1429366102.500,4,1,0.60,2,-6.92,5,-6.18,6,3.13
1429366102.600,4,1,0.45,2,-6.96,5,-6.12,6,3.33
1429366102.700,4,1,0.30,2,-7.01,5,-6.07,6,3.54
1429366102.800,4,1,0.15,2,-7.06,5,-6.01,6,3.75
1429366102.900,4,1,0.01,2,-7.10,5,-5.95,6,3.97
1429366103.000,4,1,-0.13,2,-7.15,5,-5.89,6,4.20
1429366103.100,4,1,-0.27,2,-7.19,5,-5.83,6,4.42
1429366103.200,4,1,-0.41,2,-7.23,5,-5.77,6,4.66
1429366103.300,4,1,-0.54,2,-7.28,5,-5.71,6,4.89
1429366103.400,4,1,-0.67,2,-7.32,5,-5.65,6,5.14
1429366103.500,4,1,-0.80,2,-7.36,5,-5.58,6,5.39
1429366103.600,4,1,-0.93,2,-7.40,5,-5.52,6,5.64
1429366103.700,4,1,-1.06,2,-7.44,5,-5.46,6,5.90
1429366103.800,4,1,-1.18,2,-7.48,5,-5.39,6,6.16
1429366103.900,4,1,-1.30,2,-7.52,5,-5.33,6,6.43
1429366104.000,4,1,-1.42,2,-7.56,5,-5.26,6,6.71
1429366104.100,4,1,-1.54,2,-7.60,5,-5.19,6,6.99
1429366104.200,4,1,-1.66,2,-7.64,5,-5.12,6,7.27
1429366104.300,4,1,-1.77,2,-7.68,5,-5.06,6,7.56
1429366104.400,4,1,-1.89,2,-7.72,5,-4.99,6,7.86
1429366104.500,4,1,-2.00,2,-7.75,5,-4.92,6,8.15
1429366104.600,4,1,-2.11,2,-7.79,5,-4.84,6,8.45
1429366104.700,4,1,-2.21,2,-7.83,5,-4.77,6,8.76
1429366104.800,4,1,-2.32,2,-7.86,5,-4.70,6,9.06
1429366104.900,4,1,-2.43,2,-7.90,5,-4.62,6,9.36
1429366105.000,4,1,-2.53,2,-7.93,5,-4.55,6,9.65
1429366105.100,4,1,-2.63,2,-7.97,5,-4.47,6,9.95
1429366105.200,4,1,-2.73,2,-8.00,5,-4.40,6,10.23
1429366105.300,4,1,-2.83,2,-8.04,5,-4.32,6,10.50
1429366105.400,4,1,-2.93,2,-8.07,5,-4.24,6,10.76
1429366105.500,4,1,-3.02,2,-8.10,5,-4.16,6,10.99
1429366105.600,3,1,-3.12,5,-4.08,6,11.21
1429366105.700,3,1,-3.21,5,-3.99,6,11.39
1429366105.800,3,1,-3.31,5,-3.91,6,11.55
1429366105.900,3,1,-3.40,5,-3.83,6,11.67
1429366106.000,3,1,-3.49,5,-3.74,6,11.75
1429366106.100,3,1,-3.58,5,-3.66,6,11.79
1429366106.200,3,1,-3.66,5,-3.57,6,11.79
1429366106.300,4,1,-3.75,4,-8.26,5,-3.48,6,11.74
1429366106.400,4,1,-3.83,4,-8.23,5,-3.39,6,11.66
1429366106.500,4,1,-3.92,4,-8.19,5,-3.30,6,11.54
1429366106.600,4,1,-4.00,4,-8.16,5,-3.20,6,11.38
1429366106.700,4,1,-4.08,4,-8.13,5,-3.11,6,11.19
1429366106.800,4,1,-4.17,4,-8.10,5,-3.02,6,10.97
1429366106.900,4,1,-4.25,4,-8.07,5,-2.92,6,10.73
1429366107.000,4,1,-4.32,4,-8.03,5,-2.82,6,10.48
1429366107.100,4,1,-4.40,4,-8.00,5,-2.72,6,10.20
1429366107.200,4,1,-4.48,4,-7.97,5,-2.62,6,9.92
1429366107.300,4,1,-4.56,4,-7.93,5,-2.52,6,9.63
1429366107.400,4,1,-4.63,4,-7.90,5,-2.42,6,9.33
1429366107.500,4,1,-4.70,4,-7.86,5,-2.31,6,9.03
1429366107.600,4,1,-4.78,4,-7.82,5,-2.20,6,8.73
1429366107.700,4,1,-4.85,4,-7.79,5,-2.10,6,8.43
1429366107.800,4,1,-4.92,4,-7.75,5,-1.99,6,8.13
1429366107.900,4,1,-4.99,4,-7.71,5,-1.88,6,7.83
1429366108.000,4,1,-5.06,4,-7.68,5,-1.76,6,7.54
1429366108.100,4,1,-5.13,4,-7.64,5,-1.65,6,7.25
1429366108.200,4,1,-5.20,4,-7.60,5,-1.53,6,6.96
1429366108.300,4,1,-5.27,4,-7.56,5,-1.41,6,6.68
1429366108.400,4,1,-5.33,4,-7.52,5,-1.29,6,6.41
1429366108.500,4,1,-5.40,4,-7.48,5,-1.17,6,6.14
1429366108.600,4,1,-5.46,4,-7.44,5,-1.05,6,5.88
1429366108.700,4,1,-5.53,4,-7.40,5,-0.92,6,5.62
1429366108.800,4,1,-5.59,4,-7.36,5,-0.79,6,5.36
1429366108.900,4,1,-5.65,4,-7.31,5,-0.66,6,5.12
1429366109.000,4,1,-5.71,4,-7.27,5,-0.53,6,4.87
1429366109.100,4,1,-5.78,4,-7.23,5,-0.40,6,4.64
1429366109.200,4,1,-5.84,4,-7.19,5,-0.26,6,4.40
1429366109.300,4,1,-5.90,4,-7.14,5,-0.12,6,4.18
1429366109.400,4,1,-5.95,4,-7.10,5,0.02,6,3.95
1429366109.500,4,1,-6.01,4,-7.05,5,0.17,6,3.74
1429366109.600,4,1,-6.07,4,-7.01,5,0.31,6,3.52
1429366109.700,4,1,-6.13,4,-6.96,5,0.46,6,3.31
1429366109.800,4,1,-6.18,4,-6.91,5,0.61,6,3.11
1429366109.900,4,1,-6.24,4,-6.86,5,0.77,6,2.91
1429366110.000,4,1,-6.29,4,-6.82,5,0.93,6,2.71
1429366110.100,4,1,-6.35,4,-6.77,5,1.09,6,2.52
1429366110.200,4,1,-6.40,4,-6.72,5,1.25,6,2.33
1429366110.300,4,1,-6.45,4,-6.67,5,1.42,6,2.15
1429366110.400,4,1,-6.51,4,-6.62,5,1.59,6,1.97
1429366110.500,4,1,-6.56,4,-6.57,5,1.76,6,1.79
1429366110.600,4,1,-6.61,4,-6.52,5,1.94,6,1.62
1429366110.700,4,1,-6.66,4,-6.46,5,2.12,6,1.45
1429366110.800,4,1,-6.71,4,-6.41,5,2.30,6,1.28
1429366110.900,4,1,-6.76,4,-6.36,5,2.49,6,1.12
1429366111.000,4,1,-6.81,4,-6.30,5,2.68,6,0.95
1429366111.100,4,1,-6.86,4,-6.25,5,2.87,6,0.80
1429366111.200,4,1,-6.90,4,-6.19,5,3.07,6,0.64
1429366111.300,4,1,-6.95,4,-6.14,5,3.28,6,0.49
1429366111.400,4,1,-7.00,4,-6.08,5,3.49,6,0.34
1429366111.500,4,1,-7.04,4,-6.02,5,3.70,6,0.19
1429366111.600,4,1,-7.09,4,-5.96,5,3.91,6,0.05
1429366111.700,4,1,-7.13,4,-5.91,5,4.14,6,-0.09
1429366111.800,4,1,-7.18,4,-5.85,5,4.36,6,-0.23
1429366111.900,4,1,-7.22,4,-5.79,5,4.59,6,-0.37
1429366112.000,4,1,-7.26,4,-5.73,5,4.83,6,-0.51
1429366112.100,4,1,-7.31,4,-5.66,5,5.07,6,-0.64
1429366112.200,4,1,-7.35,4,-5.60,5,5.32,6,-0.77
1429366112.300,4,1,-7.39,4,-5.54,5,5.57,6,-0.90
1429366112.400,4,1,-7.43,4,-5.47,5,5.83,6,-1.02
1429366112.500,4,1,-7.47,4,-5.41,5,6.09,6,-1.15
1429366112.600,4,1,-7.51,4,-5.34,5,6.36,6,-1.27
1429366112.700,4,1,-7.55,4,-5.28,5,6.64,6,-1.39
1429366112.800,4,1,-7.59,4,-5.21,5,6.91,6,-1.51
1429366112.900,4,1,-7.63,4,-5.14,5,7.20,6,-1.63
1429366113.000,4,1,-7.67,4,-5.07,5,7.49,6,-1.74
1429366113.100,4,1,-7.71,4,-5.00,5,7.78,6,-1.86
1429366113.200,4,1,-7.74,4,-4.93,5,8.08,6,-1.97
1429366113.300,4,1,-7.78,4,-4.86,5,8.37,6,-2.08
1429366113.400,4,1,-7.82,4,-4.79,5,8.68,6,-2.19
1429366113.500,4,1,-7.85,4,-4.72,5,8.98,6,-2.29
1429366113.600,4,1,-7.89,4,-4.64,5,9.28,6,-2.40
1429366113.700,4,1,-7.92,4,-4.57,5,9.58,6,-2.50
1429366113.800,4,1,-7.96,4,-4.49,5,9.87,6,-2.60
1429366113.900,4,1,-7.99,4,-4.42,5,10.15,6,-2.70
1429366114.000,4,1,-8.03,4,-4.34,5,10.43,6,-2.80
1429366114.100,4,1,-8.06,4,-4.26,5,10.69,6,-2.90
1429366114.200,4,1,-8.09,4,-4.18,5,10.93,6,-3.00
1429366114.300,4,1,-8.13,4,-4.10,5,11.15,6,-3.09
1429366114.400,4,1,-8.16,4,-4.02,5,11.35,6,-3.19
1429366114.500,4,1,-8.19,4,-3.93,5,11.51,6,-3.28
1429366114.600,4,1,-8.22,4,-3.85,5,11.64,6,-3.37
1429366114.700,4,1,-8.25,4,-3.76,5,11.73,6,-3.46
1429366114.800,3,4,-3.68,5,11.78,6,-3.55
1429366114.900,3,4,-3.59,5,11.79,6,-3.64
1429366115.000,3,4,-3.50,5,11.76,6,-3.73
1429366115.100,3,4,-3.41,5,11.69,6,-3.81
1429366115.200,3,4,-3.32,5,11.57,6,-3.90
1429366115.300,3,4,-3.23,5,11.42,6,-3.98
1429366115.400,3,4,-3.14,5,11.24,6,-4.06
1429366115.500,3,4,-3.04,5,11.03,6,-4.14
1429366115.600,4,3,-8.07,4,-2.95,5,10.80,6,-4.22
1429366115.700,4,3,-8.04,4,-2.85,5,10.55,6,-4.30
1429366115.800,4,3,-8.01,4,-2.75,5,10.28,6,-4.38
1429366115.900,4,3,-7.97,4,-2.65,5,10.00,6,-4.46
1429366116.000,4,3,-7.94,4,-2.55,5,9.71,6,-4.54
1429366116.100,4,3,-7.91,4,-2.44,5,9.41,6,-4.61
1429366116.200,4,3,-7.87,4,-2.34,5,9.11,6,-4.69
1429366116.300,4,3,-7.83,4,-2.23,5,8.81,6,-4.76
1429366116.400,4,3,-7.80,4,-2.13,5,8.51,6,-4.83
1429366116.500,4,3,-7.76,4,-2.02,5,8.21,6,-4.90
1429366116.600,4,3,-7.72,4,-1.91,5,7.91,6,-4.97
1429366116.700,4,3,-7.69,4,-1.79,5,7.62,6,-5.04
1429366116.800,4,3,-7.65,4,-1.68,5,7.33,6,-5.11
1429366116.900,4,3,-7.61,4,-1.56,5,7.04,6,-5.18
1429366117.000,4,3,-7.57,4,-1.44,5,6.76,6,-5.25
1429366117.100,4,3,-7.53,4,-1.32,5,6.48,6,-5.31
1429366117.200,4,3,-7.49,4,-1.20,5,6.21,6,-5.38
1429366117.300,4,3,-7.45,4,-1.08,5,5.95,6,-5.45
1429366117.400,4,3,-7.41,4,-0.95,5,5.69,6,-5.51
1429366117.500,4,3,-7.37,4,-0.83,5,5.43,6,-5.57
1429366117.600,4,3,-7.33,4,-0.70,5,5.18,6,-5.64
1429366117.700,4,3,-7.28,4,-0.57,5,4.94,6,-5.70
1429366117.800,4,3,-7.24,4,-0.43,5,4.70,6,-5.76
1429366117.900,4,3,-7.20,4,-0.30,5,4.46,6,-5.82
1429366118.000,4,3,-7.15,4,-0.16,5,4.24,6,-5.88
1429366118.100,4,3,-7.11,4,-0.02,5,4.01,6,-5.94
1429366118.200,4,3,-7.06,4,0.13,5,3.79,6,-6.00
1429366118.300,4,3,-7.02,4,0.27,5,3.58,6,-6.05
1429366118.400,4,3,-6.97,4,0.42,5,3.37,6,-6.11
1429366118.500,4,3,-6.92,4,0.57,5,3.16,6,-6.17
1429366118.600,4,3,-6.88,4,0.73,5,2.96,6,-6.22
1429366118.700,4,3,-6.83,4,0.88,5,2.76,6,-6.28
1429366118.800,4,3,-6.78,4,1.04,5,2.57,6,-6.33
1429366118.900,4,3,-6.73,4,1.21,5,2.38,6,-6.39
1429366119.000,4,3,-6.68,4,1.37,5,2.20,6,-6.44
1429366119.100,4,3,-6.63,4,1.54,5,2.02,6,-6.49
1429366119.200,4,3,-6.58,4,1.71,5,1.84,6,-6.54
1429366119.300,4,3,-6.53,4,1.89,5,1.66,6,-6.60
1429366119.400,4,3,-6.48,4,2.07,5,1.49,6,-6.65
1429366119.500,4,3,-6.43,4,2.25,5,1.32,6,-6.70
1429366119.600,4,3,-6.37,4,2.44,5,1.16,6,-6.75
1429366119.700,4,3,-6.32,4,2.63,5,1.00,6,-6.80
1429366119.800,4,3,-6.26,4,2.82,5,0.84,6,-6.84
1429366119.900,4,3,-6.21,4,3.02,5,0.68,6,-6.89
1429366120.000,4,3,-6.15,4,3.22,5,0.53,6,-6.94
1429366120.100,4,3,-6.10,4,3.43,5,0.38,6,-6.98
1429366120.200,4,3,-6.04,4,3.64,5,0.23,6,-7.03
1429366120.300,4,3,-5.98,4,3.86,5,0.09,6,-7.08
1429366120.400,4,3,-5.92,4,4.08,5,-0.06,6,-7.12
1429366120.500,4,3,-5.86,4,4.30,5,-0.20,6,-7.17
1429366120.600,4,3,-5.80,4,4.53,5,-0.34,6,-7.21
1429366120.700,4,3,-5.74,4,4.77,5,-0.47,6,-7.25
1429366120.800,4,3,-5.68,4,5.01,5,-0.60,6,-7.30
1429366120.900,4,3,-5.62,4,5.25,5,-0.74,6,-7.34
1429366121.000,4,3,-5.56,4,5.50,5,-0.86,6,-7.38
1429366121.100,4,3,-5.49,4,5.76,5,-0.99,6,-7.42
1429366121.200,4,3,-5.43,4,6.02,5,-1.12,6,-7.46
1429366121.300,4,3,-5.36,4,6.29,5,-1.24,6,-7.50
1429366121.400,4,3,-5.30,4,6.56,5,-1.36,6,-7.54
1429366121.500,4,3,-5.23,4,6.84,5,-1.48,6,-7.58
1429366121.600,4,3,-5.16,4,7.12,5,-1.60,6,-7.62
1429366121.700,4,3,-5.09,4,7.41,5,-1.71,6,-7.66
1429366121.800,4,3,-5.02,4,7.70,5,-1.83,6,-7.70
1429366121.900,4,3,-4.95,4,8.00,5,-1.94,6,-7.73
1429366122.000,4,3,-4.88,4,8.29,5,-2.05,6,-7.77
1429366122.100,4,3,-4.81,4,8.60,5,-2.16,6,-7.81
1429366122.200,4,3,-4.74,4,8.90,5,-2.26,6,-7.84
1429366122.300,4,3,-4.66,4,9.20,5,-2.37,6,-7.88
1429366122.400,4,3,-4.59,4,9.50,5,-2.47,6,-7.92
1429366122.500,4,3,-4.51,4,9.79,5,-2.58,6,-7.95
1429366122.600,4,3,-4.44,4,10.08,5,-2.68,6,-7.98
1429366122.700,4,3,-4.36,4,10.36,5,-2.78,6,-8.02
1429366122.800,4,3,-4.28,4,10.62,5,-2.88,6,-8.05
1429366122.900,4,3,-4.20,4,10.87,5,-2.97,6,-8.08
1429366123.000,4,3,-4.12,4,11.10,5,-3.07,6,-8.12
1429366123.100,4,3,-4.04,4,11.30,5,-3.16,6,-8.15
1429366123.200,4,3,-3.96,4,11.47,5,-3.26,6,-8.18
1429366123.300,4,3,-3.87,4,11.61,5,-3.35,6,-8.21
1429366123.400,4,3,-3.79,4,11.71,5,-3.44,6,-8.24
1429366123.500,4,3,-3.70,4,11.77,5,-3.53,6,-8.27
1429366123.600,4,3,-3.61,4,11.79,5,-3.62,6,-8.30
1429366123.700,4,3,-3.53,4,11.77,5,-3.70,6,-8.33
1429366123.800,5,2,-8.24,3,-3.44,4,11.71,5,-3.79,6,-8.36
1429366123.900,5,2,-8.21,3,-3.35,4,11.61,5,-3.87,6,-8.39
1429366124.000,5,2,-8.18,3,-3.25,4,11.47,5,-3.96,6,-8.42
1429366124.100,4,2,-8.15,3,-3.16,4,11.29,5,-4.04
1429366124.200,4,2,-8.12,3,-3.07,4,11.09,5,-4.12
1429366124.300,4,2,-8.08,3,-2.97,4,10.86,5,-4.20
1429366124.400,4,2,-8.05,3,-2.87,4,10.62,5,-4.28
1429366124.500,4,2,-8.02,3,-2.78,4,10.35,5,-4.36
1429366124.600,4,2,-7.98,3,-2.68,4,10.07,5,-4.44
1429366124.700,4,2,-7.95,3,-2.57,4,9.78,5,-4.51
1429366124.800,4,2,-7.91,3,-2.47,4,9.49,5,-4.59
1429366124.900,4,2,-7.88,3,-2.37,4,9.19,5,-4.67
1429366125.000,4,2,-7.84,3,-2.26,4,8.89,5,-4.74
1429366125.100,4,2,-7.81,3,-2.15,4,8.59,5,-4.81
1429366125.200,4,2,-7.77,3,-2.05,4,8.29,5,-4.88
1429366125.300,4,2,-7.73,3,-1.94,4,7.99,5,-4.95
1429366125.400,4,2,-7.70,3,-1.82,4,7.69,5,-5.02
1429366125.500,4,2,-7.66,3,-1.71,4,7.40,5,-5.09
1429366125.600,4,2,-7.62,3,-1.59,4,7.11,5,-5.16
1429366125.700,4,2,-7.58,3,-1.48,4,6.83,5,-5.23
1429366125.800,4,2,-7.54,3,-1.36,4,6.55,5,-5.30
1429366125.900,4,2,-7.50,3,-1.24,4,6.28,5,-5.36
1429366126.000,4,2,-7.46,3,-1.11,4,6.02,5,-5.43
1429366126.100,4,2,-7.42,3,-0.99,4,5.75,5,-5.49
1429366126.200,4,2,-7.38,3,-0.86,4,5.50,5,-5.56
1429366126.300,4,2,-7.34,3,-0.73,4,5.25,5,-5.62
1429366126.400,4,2,-7.30,3,-0.60,4,5.00,5,-5.68
1429366126.500,4,2,-7.25,3,-0.47,4,4.76,5,-5.74
1429366126.600,4,2,-7.21,3,-0.33,4,4.53,5,-5.80
1429366126.700,4,2,-7.16,3,-0.19,4,4.30,5,-5.86
1429366126.800,4,2,-7.12,3,-0.05,4,4.07,5,-5.92
1429366126.900,4,2,-7.08,3,0.09,4,3.85,5,-5.98
1429366127.000,4,2,-7.03,3,0.23,4,3.64,5,-6.04
1429366127.100,4,2,-6.98,3,0.38,4,3.42,5,-6.10
1429366127.200,4,2,-6.94,3,0.53,4,3.22,5,-6.15
1429366127.300,4,2,-6.89,3,0.69,4,3.02,5,-6.21
1429366127.400,4,2,-6.84,3,0.84,4,2.82,5,-6.26
1429366127.500,4,2,-6.79,3,1.00,4,2.62,5,-6.32
1429366127.600,4,2,-6.74,3,1.16,4,2.43,5,-6.37
1429366127.700,4,2,-6.70,3,1.33,4,2.25,5,-6.43
1429366127.800,4,2,-6.65,3,1.50,4,2.06,5,-6.48
1429366127.900,4,2,-6.59,3,1.67,4,1.88,5,-6.53
1429366128.000,4,2,-6.54,3,1.84,4,1.71,5,-6.58
1429366128.100,4,2,-6.49,3,2.02,4,1.54,5,-6.63
1429366128.200,4,2,-6.44,3,2.20,4,1.37,5,-6.68
1429366128.300,4,2,-6.39,3,2.39,4,1.20,5,-6.73
1429366128.400,4,2,-6.33,3,2.58,4,1.04,5,-6.78
1429366128.500,4,2,-6.28,3,2.77,4,0.88,5,-6.83
1429366128.600,4,2,-6.22,3,2.97,4,0.72,5,-6.88
1429366128.700,4,2,-6.17,3,3.17,4,0.57,5,-6.93
1429366128.800,4,2,-6.11,3,3.37,4,0.42,5,-6.97
1429366128.900,4,2,-6.05,3,3.58,4,0.27,5,-7.02
1429366129.000,4,2,-6.00,3,3.80,4,0.12,5,-7.06
1429366129.100,4,2,-5.94,3,4.02,4,-0.02,5,-7.11
1429366129.200,4,2,-5.88,3,4.24,4,-0.16,5,-7.15
1429366129.300,4,2,-5.82,3,4.47,4,-0.30,5,-7.20
1429366129.400,4,2,-5.76,3,4.70,4,-0.43,5,-7.24
1429366129.500,4,2,-5.70,3,4.94,4,-0.57,5,-7.28
1429366129.600,4,2,-5.63,3,5.19,4,-0.70,5,-7.33
1429366129.700,4,2,-5.57,3,5.44,4,-0.83,5,-7.37
1429366129.800,4,2,-5.51,3,5.69,4,-0.96,5,-7.41
1429366129.900,4,2,-5.44,3,5.95,4,-1.08,5,-7.45
1429366130.000,4,2,-5.38,3,6.22,4,-1.21,5,-7.49
1429366130.100,4,2,-5.31,3,6.49,4,-1.33,5,-7.53
1429366130.200,4,2,-5.25,3,6.76,4,-1.45,5,-7.57
1429366130.300,4,2,-5.18,3,7.05,4,-1.57,5,-7.61
1429366130.400,4,2,-5.11,3,7.33,4,-1.68,5,-7.65
1429366130.500,4,2,-5.04,3,7.62,4,-1.80,5,-7.69
1429366130.600,4,2,-4.97,3,7.92,4,-1.91,5,-7.72
1429366130.700,4,2,-4.90,3,8.21,4,-2.02,5,-7.76
1429366130.800,4,2,-4.83,3,8.51,4,-2.13,5,-7.80
1429366130.900,4,2,-4.76,3,8.82,4,-2.24,5,-7.83
1429366131.000,4,2,-4.68,3,9.12,4,-2.34,5,-7.87
1429366131.100,4,2,-4.61,3,9.42,4,-2.45,5,-7.91
1429366131.200,4,2,-4.53,3,9.71,4,-2.55,5,-7.94
1429366131.300,4,2,-4.46,3,10.00,4,-2.65,5,-7.97
1429366131.400,4,2,-4.38,3,10.28,4,-2.75,5,-8.01
1429366131.500,4,2,-4.30,3,10.55,4,-2.85,5,-8.04
1429366131.600,4,2,-4.22,3,10.80,4,-2.95,5,-8.08
1429366131.700,4,2,-4.14,3,11.04,4,-3.04,5,-8.11
1429366131.800,4,2,-4.06,3,11.25,4,-3.14,5,-8.14
1429366131.900,5,1,-8.43,2,-3.98,3,11.43,4,-3.23,5,-8.17
1429366132.000,5,1,-8.40,2,-3.89,3,11.58,4,-3.32,5,-8.20
1429366132.100,5,1,-8.37,2,-3.81,3,11.69,4,-3.41,5,-8.23
1429366132.200,5,1,-8.34,2,-3.72,3,11.76,4,-3.50,5,-8.26
1429366132.300,5,1,-8.31,2,-3.64,3,11.79,4,-3.59,5,-8.30
1429366132.400,5,1,-8.28,2,-3.55,3,11.78,4,-3.68,5,-8.32
1429366132.500,5,1,-8.25,2,-3.46,3,11.73,4,-3.77,5,-8.35
1429366132.600,5,1,-8.22,2,-3.37,3,11.64,4,-3.85,5,-8.38
1429366132.700,5,1,-8.19,2,-3.28,3,11.51,4,-3.94,5,-8.41
1429366132.800,4,1,-8.16,2,-3.19,3,11.34,4,-4.02
1429366132.900,4,1,-8.12,2,-3.09,3,11.15,4,-4.10
1429366133.000,4,1,-8.09,2,-3.00,3,10.93,4,-4.18
1429366133.100,4,1,-8.06,2,-2.90,3,10.68,4,-4.26
1429366133.200,4,1,-8.03,2,-2.80,3,10.42,4,-4.34
1429366133.300,4,1,-7.99,2,-2.70,3,10.15,4,-4.42
1429366133.400,4,1,-7.96,2,-2.60,3,9.86,4,-4.49
1429366133.500,4,1,-7.92,2,-2.50,3,9.57,4,-4.57
1429366133.600,4,1,-7.89,2,-2.40,3,9.27,4,-4.65
1429366133.700,4,1,-7.85,2,-2.29,3,8.97,4,-4.72
1429366133.800,4,1,-7.82,2,-2.18,3,8.67,4,-4.79
1429366133.900,4,1,-7.78,2,-2.07,3,8.37,4,-4.86
1429366134.000,4,1,-7.74,2,-1.96,3,8.07,4,-4.94
1429366134.100,4,1,-7.71,2,-1.85,3,7.77,4,-5.01
1429366134.200,4,1,-7.67,2,-1.74,3,7.48,4,-5.08
1429366134.300,4,1,-7.63,2,-1.62,3,7.19,4,-5.14
1429366134.400,4,1,-7.59,2,-1.51,3,6.91,4,-5.21
1429366134.500,4,1,-7.55,2,-1.39,3,6.63,4,-5.28
1429366134.600,4,1,-7.51,2,-1.27,3,6.35,4,-5.35
1429366134.700,4,1,-7.47,2,-1.15,3,6.09,4,-5.41
1429366134.800,4,1,-7.43,2,-1.02,3,5.82,4,-5.48
1429366134.900,4,1,-7.39,2,-0.89,3,5.57,4,-5.54
1429366135.000,4,1,-7.35,2,-0.77,3,5.31,4,-5.60
1429366135.100,4,1,-7.31,2,-0.64,3,5.07,4,-5.67
1429366135.200,4,1,-7.26,2,-0.50,3,4.83,4,-5.73
1429366135.300,4,1,-7.22,2,-0.37,3,4.59,4,-5.79
1429366135.400,4,1,-7.18,2,-0.23,3,4.36,4,-5.85
1429366135.500,4,1,-7.13,2,-0.09,3,4.13,4,-5.91
1429366135.600,4,1,-7.09,2,0.05,3,3.91,4,-5.97
1429366135.700,4,1,-7.04,2,0.20,3,3.69,4,-6.02
1429366135.800,4,1,-7.00,2,0.34,3,3.48,4,-6.08
1429366135.900,4,1,-6.95,2,0.49,3,3.27,4,-6.14
1429366136.000,4,1,-6.90,2,0.64,3,3.07,4,-6.19
1429366136.100,4,1,-6.85,2,0.80,3,2.87,4,-6.25
1429366136.200,4,1,-6.81,2,0.96,3,2.67,4,-6.30
1429366136.300,4,1,-6.76,2,1.12,3,2.48,4,-6.36
1429366136.400,4,1,-6.71,2,1.28,3,2.30,4,-6.41
1429366136.500,4,1,-6.66,2,1.45,3,2.11,4,-6.46
1429366136.600,4,1,-6.61,2,1.62,3,1.93,4,-6.52
1429366136.700,4,1,-6.56,2,1.80,3,1.76,4,-6.57
1429366136.800,4,1,-6.51,2,1.97,3,1.58,4,-6.62
1429366136.900,4,1,-6.45,2,2.15,3,1.41,4,-6.67
1429366137.000,4,1,-6.40,2,2.34,3,1.25,4,-6.72
1429366137.100,4,1,-6.35,2,2.53,3,1.08,4,-6.77
1429366137.200,4,1,-6.29,2,2.72,3,0.92,4,-6.82
1429366137.300,4,1,-6.24,2,2.91,3,0.77,4,-6.87
1429366137.400,4,1,-6.18,2,3.11,3,0.61,4,-6.91
1429366137.500,4,1,-6.13,2,3.32,3,0.46,4,-6.96
1429366137.600,4,1,-6.07,2,3.53,3,0.31,4,-7.01
1429366137.700,4,1,-6.01,2,3.74,3,0.16,4,-7.05
1429366137.800,4,1,-5.95,2,3.96,3,0.02,4,-7.10
1429366137.900,4,1,-5.89,2,4.18,3,-0.12,4,-7.14
1429366138.000,4,1,-5.83,2,4.41,3,-0.26,4,-7.19
1429366138.100,4,1,-5.77,2,4.64,3,-0.40,4,-7.23
1429366138.200,4,1,-5.71,2,4.88,3,-0.53,4,-7.27
1429366138.300,4,1,-5.65,2,5.12,3,-0.67,4,-7.32
1429366138.400,4,1,-5.59,2,5.37,3,-0.80,4,-7.36
1429366138.500,4,1,-5.53,2,5.62,3,-0.92,4,-7.40
1429366138.600,4,1,-5.46,2,5.88,3,-1.05,4,-7.44
1429366138.700,4,1,-5.40,2,6.15,3,-1.17,4,-7.48
1429366138.800,4,1,-5.33,2,6.42,3,-1.30,4,-7.52
1429366138.900,4,1,-5.26,2,6.69,3,-1.42,4,-7.56
1429366139.000,4,1,-5.20,2,6.97,3,-1.53,4,-7.60
1429366139.100,4,1,-5.13,2,7.26,3,-1.65,4,-7.64
1429366139.200,4,1,-5.06,2,7.55,3,-1.77,4,-7.68
1429366139.300,4,1,-4.99,2,7.84,3,-1.88,4,-7.71
1429366139.400,4,1,-4.92,2,8.14,3,-1.99,4,-7.75
1429366139.500,4,1,-4.85,2,8.43,3,-2.10,4,-7.79
1429366139.600,4,1,-4.78,2,8.74,3,-2.21,4,-7.83
1429366139.700,4,1,-4.70,2,9.04,3,-2.31,4,-7.86
1429366139.800,4,1,-4.63,2,9.34,3,-2.42,4,-7.90
1429366139.900,4,1,-4.55,2,9.64,3,-2.52,4,-7.93
1429366140.000,4,1,-4.48,2,9.93,3,-2.62,4,-7.97
1429366140.100,4,1,-4.40,2,10.21,3,-2.72,4,-8.00
1429366140.200,4,1,-4.32,2,10.48,3,-2.82,4,-8.03
1429366140.300,4,1,-4.24,2,10.74,3,-2.92,4,-8.07
1429366140.400,4,1,-4.16,2,10.98,3,-3.02,4,-8.10
